id,title,source,raw_file,processed_file
10.2210/rcsb_pdb/gh/dm/about/causes-of-diabetes,Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759521278.json,10.2210_rcsb_pdb_gh_dm_about_causes-of-diabetes.json
10.1038/scientificamerican0790-62,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759521278.json,10.1038_scientificamerican0790-62.json
10.1097/00005721-198801000-00013,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759521278.json,10.1097_00005721-198801000-00013.json
10.1038/scientificamerican1179-62,The Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759521278.json,10.1038_scientificamerican1179-62.json
10.1002/9781119697473.ch20,Monogenic Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759521278.json,10.1002_9781119697473.ch20.json
10.2210/rcsb_pdb/gh/dm/about/causes-of-diabetes,Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524523.json,10.2210_rcsb_pdb_gh_dm_about_causes-of-diabetes.json
10.1038/scientificamerican0790-62,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524523.json,10.1038_scientificamerican0790-62.json
10.1097/00005721-198801000-00013,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524523.json,10.1097_00005721-198801000-00013.json
10.1038/scientificamerican1179-62,The Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524523.json,10.1038_scientificamerican1179-62.json
10.1007/978-1-84882-120-0_8,What Causes Gestational Diabetes?,crossref,crossref_causes_of_diabetes_1759524523.json,10.1007_978-1-84882-120-0_8.json
10.2210/rcsb_pdb/gh/dm/about/causes-of-diabetes,Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524578.json,10.2210_rcsb_pdb_gh_dm_about_causes-of-diabetes.json
10.1038/scientificamerican0790-62,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524578.json,10.1038_scientificamerican0790-62.json
10.1097/00005721-198801000-00013,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524578.json,10.1097_00005721-198801000-00013.json
10.1038/scientificamerican1179-62,The Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524578.json,10.1038_scientificamerican1179-62.json
10.1007/978-1-84882-120-0_8,What Causes Gestational Diabetes?,crossref,crossref_causes_of_diabetes_1759524578.json,10.1007_978-1-84882-120-0_8.json
10.2210/rcsb_pdb/gh/dm/about/causes-of-diabetes,Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524638.json,10.2210_rcsb_pdb_gh_dm_about_causes-of-diabetes.json
10.1038/scientificamerican0790-62,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524638.json,10.1038_scientificamerican0790-62.json
10.1097/00005721-198801000-00013,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759524638.json,10.1097_00005721-198801000-00013.json
10.1038/scientificamerican1179-62,The Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524638.json,10.1038_scientificamerican1179-62.json
10.1002/9781119697473.ch20,Monogenic Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759524638.json,10.1002_9781119697473.ch20.json
10.2210/rcsb_pdb/gh/dm/about/causes-of-diabetes,Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759525066.json,10.2210_rcsb_pdb_gh_dm_about_causes-of-diabetes.json
10.1038/scientificamerican0790-62,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759525066.json,10.1038_scientificamerican0790-62.json
10.1097/00005721-198801000-00013,What Causes Diabetes?,crossref,crossref_causes_of_diabetes_1759525066.json,10.1097_00005721-198801000-00013.json
10.1038/scientificamerican1179-62,The Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759525066.json,10.1038_scientificamerican1179-62.json
10.1002/9781119697473.ch20,Monogenic Causes of Diabetes,crossref,crossref_causes_of_diabetes_1759525066.json,10.1002_9781119697473.ch20.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759520536.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759520536.json,10.15448_1980-3729.2025.1.46895.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759520536.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759520536.json,10.20453_ah.v64i1.3911.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759520536.json,10.20453_ah.v63i2.3846.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759521262.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759521262.json,10.15448_1980-3729.2025.1.46895.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759521262.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759521262.json,10.20453_ah.v64i1.3911.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759521262.json,10.20453_ah.v63i2.3846.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759524507.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759524507.json,10.15448_1980-3729.2025.1.46895.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759524507.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759524507.json,10.20453_ah.v64i1.3911.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759524507.json,10.20453_ah.v63i2.3846.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759524554.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759524554.json,10.15448_1980-3729.2025.1.46895.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759524554.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759524554.json,10.20453_ah.v64i1.3911.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759524554.json,10.20453_ah.v63i2.3846.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759524614.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759524614.json,10.15448_1980-3729.2025.1.46895.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759524614.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759524614.json,10.20453_ah.v64i1.3911.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759524614.json,10.20453_ah.v63i2.3846.json
10.1055/a-1229-5048,COVID-19 COVID-19 COVID-19 COVID-19 COVID-19 COVID-19,crossref,crossref_covid-19_1759525042.json,10.1055_a-1229-5048.json
10.15448/1980-3729.2025.1.46895,Sindemia de Covid-19 Covid-19 syndemic Sindemia Covid-19,crossref,crossref_covid-19_1759525042.json,10.15448_1980-3729.2025.1.46895.json
10.20453/ah.v63i2.3846,Poesía Covid-19 Covid-19  Poetry,crossref,crossref_covid-19_1759525042.json,10.20453_ah.v63i2.3846.json
10.17343/sdutfd.905059,Covid-19 Aşıları Covid-19 Vaccines,crossref,crossref_covid-19_1759525042.json,10.17343_sdutfd.905059.json
10.20453/ah.v64i1.3911,Léxico covid-19 Covid-19 Lexicon,crossref,crossref_covid-19_1759525042.json,10.20453_ah.v64i1.3911.json
10.1007/978-1-4842-3787-8_6,Monetizing Healthcare Machine Learning,crossref,crossref_machine_learning_in_healthcare_1759521270.json,10.1007_978-1-4842-3787-8_6.json
10.1201/9781779640017,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759521270.json,10.1201_9781779640017.json
10.4018/978-1-6684-2304-2.ch001,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759521270.json,10.4018_978-1-6684-2304-2.ch001.json
10.35940/ijeat.f1289.0886s219,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759521270.json,10.35940_ijeat.f1289.0886s219.json
10.1201/9781003279044-9,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759521270.json,10.1201_9781003279044-9.json
10.1007/978-1-4842-3787-8_6,Monetizing Healthcare Machine Learning,crossref,crossref_machine_learning_in_healthcare_1759524515.json,10.1007_978-1-4842-3787-8_6.json
10.1201/9781779640017,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524515.json,10.1201_9781779640017.json
10.4018/978-1-6684-2304-2.ch001,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524515.json,10.4018_978-1-6684-2304-2.ch001.json
10.35940/ijeat.f1289.0886s219,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524515.json,10.35940_ijeat.f1289.0886s219.json
10.2174/9789815305128124010014,Healthcare Machine Learning Insights,crossref,crossref_machine_learning_in_healthcare_1759524515.json,10.2174_9789815305128124010014.json
10.1007/978-1-4842-3787-8_6,Monetizing Healthcare Machine Learning,crossref,crossref_machine_learning_in_healthcare_1759524566.json,10.1007_978-1-4842-3787-8_6.json
10.1201/9781779640017,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524566.json,10.1201_9781779640017.json
10.4018/978-1-6684-2304-2.ch001,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524566.json,10.4018_978-1-6684-2304-2.ch001.json
10.35940/ijeat.f1289.0886s219,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524566.json,10.35940_ijeat.f1289.0886s219.json
10.2174/9789815305128124010014,Healthcare Machine Learning Insights,crossref,crossref_machine_learning_in_healthcare_1759524566.json,10.2174_9789815305128124010014.json
10.1007/978-1-4842-3787-8_6,Monetizing Healthcare Machine Learning,crossref,crossref_machine_learning_in_healthcare_1759524626.json,10.1007_978-1-4842-3787-8_6.json
10.1201/9781779640017,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524626.json,10.1201_9781779640017.json
10.4018/978-1-6684-2304-2.ch001,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524626.json,10.4018_978-1-6684-2304-2.ch001.json
10.2174/9789815305128124010014,Healthcare Machine Learning Insights,crossref,crossref_machine_learning_in_healthcare_1759524626.json,10.2174_9789815305128124010014.json
10.35940/ijeat.f1289.0886s219,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759524626.json,10.35940_ijeat.f1289.0886s219.json
10.1007/978-1-4842-3787-8_6,Monetizing Healthcare Machine Learning,crossref,crossref_machine_learning_in_healthcare_1759525055.json,10.1007_978-1-4842-3787-8_6.json
10.1201/9781779640017,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759525055.json,10.1201_9781779640017.json
10.4018/978-1-6684-2304-2.ch001,Machine Learning in Healthcare,crossref,crossref_machine_learning_in_healthcare_1759525055.json,10.4018_978-1-6684-2304-2.ch001.json
10.2174/9789815305128124010014,Healthcare Machine Learning Insights,crossref,crossref_machine_learning_in_healthcare_1759525055.json,10.2174_9789815305128124010014.json
10.35940/ijeat.f1289.0886s219,Machine Learning for Healthcare,crossref,crossref_machine_learning_in_healthcare_1759525055.json,10.35940_ijeat.f1289.0886s219.json
10.4324/9780203415016,"Exercise, Health and Mental Health",crossref,crossref_mental_health_and_exercise_1759521286.json,10.4324_9780203415016.json
10.1111/j.1600-0447.1987.tb02872.x,Exercise and mental health,crossref,crossref_mental_health_and_exercise_1759521286.json,10.1111_j.1600-0447.1987.tb02872.x.json
10.1007/978-0-230-35872-0_11,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759521286.json,10.1007_978-0-230-35872-0_11.json
10.1001/jama.1987.03400150125046,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759521286.json,10.1001_jama.1987.03400150125046.json
10.5040/9781492595502.part-002,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759521286.json,10.5040_9781492595502.part-002.json
10.4324/9780203415016,"Exercise, Health and Mental Health",crossref,crossref_mental_health_and_exercise_1759524531.json,10.4324_9780203415016.json
10.1111/j.1600-0447.1987.tb02872.x,Exercise and mental health,crossref,crossref_mental_health_and_exercise_1759524531.json,10.1111_j.1600-0447.1987.tb02872.x.json
10.1007/978-0-230-35872-0_11,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524531.json,10.1007_978-0-230-35872-0_11.json
10.1001/jama.1987.03400150125046,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524531.json,10.1001_jama.1987.03400150125046.json
10.5040/9781492595502.part-002,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524531.json,10.5040_9781492595502.part-002.json
10.4324/9780203415016,"Exercise, Health and Mental Health",crossref,crossref_mental_health_and_exercise_1759524590.json,10.4324_9780203415016.json
10.1111/j.1600-0447.1987.tb02872.x,Exercise and mental health,crossref,crossref_mental_health_and_exercise_1759524590.json,10.1111_j.1600-0447.1987.tb02872.x.json
10.1007/978-0-230-35872-0_11,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524590.json,10.1007_978-0-230-35872-0_11.json
10.1001/jama.1987.03400150125046,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524590.json,10.1001_jama.1987.03400150125046.json
10.5040/9781492595502.part-002,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524590.json,10.5040_9781492595502.part-002.json
10.4324/9780203415016,"Exercise, Health and Mental Health",crossref,crossref_mental_health_and_exercise_1759524650.json,10.4324_9780203415016.json
10.1111/j.1600-0447.1987.tb02872.x,Exercise and mental health,crossref,crossref_mental_health_and_exercise_1759524650.json,10.1111_j.1600-0447.1987.tb02872.x.json
10.1007/978-0-230-35872-0_11,Exercise and Mental Health,crossref,crossref_mental_health_and_exercise_1759524650.json,10.1007_978-0-230-35872-0_11.json
